Date,Coil,Scanner,SeriesDesc,BIRN_HUMAN_SFNR
43235,64ch,Bay2,FBIRN_QA_fMRI_flip77,131685878.8
43240,64ch,Bay2,FBIRN_QA_fMRI_flip77,491539960.2
43242,64ch,Bay2,FBIRN_QA_fMRI_flip77,94268045.2
43254,64ch,Bay2,FBIRN_QA_fMRI_flip77,855923501.0
43261,64ch,Bay2,FBIRN_QA_fMRI_flip77,93549218.5
43267,64ch,Bay2,FBIRN_QA_fMRI_flip77,327847225.5
43272,64ch,Bay2,FBIRN_QA_fMRI_flip77,93753465.9
43273,64ch,Bay3,FBIRN_QA_fMRI_flip77,210274107.8
43278,64ch,Bay2,FBIRN_QA_fMRI_flip77,244961373.6
43279,64ch,Bay3,FBIRN_QA_fMRI_flip77,228880418.0
43286,64ch,Bay3,FBIRN_QA_fMRI_flip77,176663123.6
43289,64ch,Bay2,FBIRN_QA_fMRI_flip77,36857968.4
43293,64ch,Bay2,FBIRN_QA_fMRI_flip77,125369423.0
43297,64ch,Bay3,FBIRN_QA_fMRI_flip77,93549261.1
43298,64ch,Bay2,FBIRN_QA_fMRI_flip77,187301829.4
43306,64ch,Bay2,FBIRN_QA_fMRI_flip77,128656198.7
43307,64ch,Bay3,FBIRN_QA_fMRI_flip77,57093789.8
43315,64ch,Bay3,FBIRN_QA_fMRI_flip77,321923283.3
43319,64ch,Bay2,FBIRN_QA_fMRI_flip77,317719745.3
43320,64ch,Bay3,FBIRN_QA_fMRI_flip77,56344633.8
43327,64ch,Bay2,FBIRN_QA_fMRI_flip77,110100106.0
43329,64ch,Bay3,FBIRN_QA_fMRI_flip77,316685923.4
43333,64ch,Bay2,FBIRN_QA_fMRI_flip77,261936644.3
43334,64ch,Bay3,FBIRN_QA_fMRI_flip77,113557808.4
43342,64ch,Bay2,FBIRN_QA_fMRI_flip77,19000091.3
43343,64ch,Bay3,FBIRN_QA_fMRI_flip77,275691170.5
43349,64ch,Bay3,FBIRN_QA_fMRI_flip77,198353120.9
43355,64ch,Bay3,FBIRN_QA_fMRI_flip77,760061390.8
43358,64ch,Bay2,FBIRN_QA_fMRI_flip77,145942390.8
43362,64ch,Bay2,FBIRN_QA_fMRI_flip77,370962170.4
43364,64ch,Bay3,FBIRN_QA_fMRI_flip77,55346054.7
43367,64ch,Bay2,FBIRN_QA_fMRI_flip77,110335885.2
43370,64ch,Bay2,FBIRN_QA_fMRI_flip77,189158336.8
43370,64ch,Bay3,FBIRN_QA_fMRI_flip77,382955363.8
43375,64ch,Bay2,FBIRN_QA_fMRI_flip77,18659524.7
43377,64ch,Bay3,FBIRN_QA_fMRI_flip77,320333971.0
43389,64ch,Bay2,FBIRN_QA_fMRI_flip77,129907312.5
43392,64ch,Bay3,FBIRN_QA_fMRI_flip77,579276158.2
43397,64ch,Bay2,FBIRN_QA_fMRI_flip77,19000086.6
43397,64ch,Bay3,FBIRN_QA_fMRI_flip77,188328707.9
43410,64ch,Bay2,FBIRN_QA_fMRI_flip77,37853023.2
43411,64ch,Bay3,FBIRN_QA_fMRI_flip77,285624571.5
43420,64ch,Bay2,FBIRN_QA_fMRI_flip77,96114339.8
43429,64ch,Bay2,FBIRN_QA_fMRI_flip77,149841572.7
43432,64ch,Bay2,FBIRN_QA_fMRI_flip77,114440504.3
43434,64ch,Bay3,FBIRN_QA_fMRI_flip77,210743210.0
43440,64ch,Bay3,FBIRN_QA_fMRI_flip77,247816134.6
43447,64ch,Bay2,FBIRN_QA_fMRI_flip77,150498075.1
43451,64ch,Bay3,FBIRN_QA_fMRI_flip77,133662266.0
43453,64ch,Bay2,FBIRN_QA_fMRI_flip77,151912359.3
43454,64ch,Bay3,FBIRN_QA_fMRI_flip77,57475895.8
43461,64ch,Bay2,FBIRN_QA_fMRI_flip77,38062715.8
43469,64ch,Bay3,FBIRN_QA_fMRI_flip77,19375174.4
43470,64ch,Bay2,FBIRN_QA_fMRI_flip77,168296395.3
43475,64ch,Bay2,FBIRN_QA_fMRI_flip77,202933678.2
43483,64ch,Bay3,FBIRN_QA_fMRI_flip77,95953278.0
43491,64ch,Bay2,FBIRN_QA_fMRI_flip77,225376488.3
43493,64ch,Bay3,FBIRN_QA_fMRI_flip77,118113102.4
43503,64ch,Bay3,FBIRN_QA_fMRI_flip77,531811445.2
43510,64ch,Bay3,FBIRN_QA_fMRI_flip77,39080341.8
43516,64ch,Bay2,FBIRN_QA_fMRI_flip77,37460837.9
43517,64ch,Bay3,FBIRN_QA_fMRI_flip77,258129830.6
43521,64ch,Bay2,FBIRN_QA_fMRI_flip77,76082653.7
43524,64ch,Bay3,FBIRN_QA_fMRI_flip77,98995001.6
43529,64ch,Bay2,FBIRN_QA_fMRI_flip77,19010580.9
43536,64ch,Bay2,FBIRN_QA_fMRI_flip77,420700197.1
43538,64ch,Bay3,FBIRN_QA_fMRI_flip77,130542069.2
43544,64ch,Bay2,FBIRN_QA_fMRI_flip77,218681011.6
43553,64ch,Bay3,FBIRN_QA_fMRI_flip77,140618951.5
43559,64ch,Bay2,FBIRN_QA_fMRI_flip77,19063349.0
43575,64ch,Bay2,FBIRN_QA_fMRI_flip77,75663724.1
43577,64ch,Bay2,FBIRN_QA_fMRI_flip77,244291356.9
43579,64ch,Bay3,FBIRN_QA_fMRI_flip77,227616602.2
43586,64ch,Bay2,FBIRN_QA_fMRI_flip77,207616805.2
43593,64ch,Bay2,FBIRN_QA_fMRI_flip77,405949878.1
43601,64ch,Bay2,FBIRN_QA_fMRI_flip77,115015255.1
43611,64ch,Bay2,FBIRN_QA_fMRI_flip77,222457409.9
43621,64ch,Bay2,FBIRN_QA_fMRI_flip77,110750899.1
43622,64ch,Bay3,FBIRN_QA_fMRI_flip77,97312388.8
43631,64ch,Bay2,FBIRN_QA_fMRI_flip77,371765094.4
43640,64ch,Bay2,FBIRN_QA_fMRI_flip77,111954013.8
43651,64ch,Bay2,FBIRN_QA_fMRI_flip77,186792566.3
43658,64ch,Bay2,FBIRN_QA_fMRI_flip77,262939142.6
43664,64ch,Bay3,FBIRN_QA_fMRI_flip77,39236578.5
43671,64ch,Bay2,FBIRN_QA_fMRI_flip77,412063244.6
43672,64ch,Bay3,FBIRN_QA_fMRI_flip77,39461940.5
43676,64ch,Bay2,FBIRN_QA_fMRI_flip77,349021883.7
43678,64ch,Bay3,FBIRN_QA_fMRI_flip77,20159714.6
43686,64ch,Bay2,FBIRN_QA_fMRI_flip77,448057655.3
43692,64ch,Bay3,FBIRN_QA_fMRI_flip77,195066172.5
43693,64ch,Bay2,FBIRN_QA_fMRI_flip77,93193907.0
43698,64ch,Bay2,FBIRN_QA_fMRI_flip77,239316563.3
43716,64ch,Bay2,FBIRN_QA_fMRI_flip77,54816116.5
43718,64ch,Bay2,FBIRN_QA_fMRI_flip77,165061675.2
43720,64ch,Bay3,FBIRN_QA_fMRI_flip77,76336310.8
43733,64ch,Bay2,FBIRN_QA_fMRI_flip77,222217614.6
43739,64ch,Bay2,FBIRN_QA_fMRI_flip77,18730768.4
43741,64ch,Bay3,FBIRN_QA_fMRI_flip77,37832216.0
43744,64ch,Bay2,FBIRN_QA_fMRI_flip77,352223887.1
43757,64ch,Bay2,FBIRN_QA_fMRI_flip77,75455978.5
43764,64ch,Bay2,FBIRN_QA_fMRI_flip77,57895636.3
43767,64ch,Bay2,FBIRN_QA_fMRI_flip77,473938817.0
43774,64ch,Bay2,FBIRN_QA_fMRI_flip77,20124279.7
43777,64ch,Bay3,FBIRN_QA_fMRI_flip77,357203861.7
43779,64ch,Bay2,FBIRN_QA_fMRI_flip77,134786090.8
43783,64ch,Bay3,FBIRN_QA_fMRI_flip77,19223405.4
43789,64ch,Bay2,FBIRN_QA_fMRI_flip77,56841814.0
43796,64ch,Bay3,FBIRN_QA_fMRI_flip77,158209237.1
43803,64ch,Bay2,FBIRN_QA_fMRI_flip77,19010606.9
43808,64ch,Bay2,FBIRN_QA_fMRI_flip77,1039815853.0
43811,64ch,Bay3,FBIRN_QA_fMRI_flip77,19299000.7
43816,64ch,Bay2,FBIRN_QA_fMRI_flip77,150580538.0
43818,64ch,Bay3,FBIRN_QA_fMRI_flip77,19375197.8
43825,64ch,Bay2,FBIRN_QA_fMRI_flip77,223907483.5
43828,64ch,Bay2,FBIRN_QA_fMRI_flip77,74273121.0
43844,64ch,Bay2,FBIRN_QA_fMRI_flip77,94527431.7
43847,64ch,Bay3,FBIRN_QA_fMRI_flip77,19266523.3
43851,64ch,Bay2,FBIRN_QA_fMRI_flip77,134409383.5
43853,64ch,Bay3,FBIRN_QA_fMRI_flip77,38510785.0
43860,64ch,Bay2,FBIRN_QA_fMRI_flip77,114504098.3
43866,64ch,Bay2,FBIRN_QA_fMRI_flip77,76934644.6
43872,64ch,Bay2,FBIRN_QA_fMRI_flip77,401655290.5
43880,64ch,Bay2,FBIRN_QA_fMRI_flip77,187813809.0
43881,64ch,Bay3,FBIRN_QA_fMRI_flip77,57157127.8
43888,64ch,Bay3,FBIRN_QA_fMRI_flip77,19551613.0
43889,64ch,Bay2,FBIRN_QA_fMRI_flip77,152080489.7
43894,64ch,Bay2,FBIRN_QA_fMRI_flip77,57062162.9
43998,64ch,Bay3,FBIRN_QA_fMRI_flip77,210743224.3
44018,64ch,Bay2,FBIRN_QA_fMRI_flip77,92640984.0
44025,64ch,Bay2,FBIRN_QA_fMRI_flip77,189680577.4
44025,64ch,Bay3,FBIRN_QA_fMRI_flip77,18979145.7
44032,64ch,Bay2,FBIRN_QA_fMRI_flip77,170806898.9
44033,64ch,Bay3,FBIRN_QA_fMRI_flip77,112997501.1
44040,64ch,Bay2,FBIRN_QA_fMRI_flip77,202607292.0
44048,64ch,Bay2,FBIRN_QA_fMRI_flip77,219262582.9
44055,64ch,Bay2,FBIRN_QA_fMRI_flip77,185983511.0
44057,64ch,Bay3,FBIRN_QA_fMRI_flip77,19244948.5
44064,64ch,Bay2,FBIRN_QA_fMRI_flip77,201419318.8
44070,64ch,Bay2,FBIRN_QA_fMRI_flip77,289150623.2
44079,64ch,Bay2,FBIRN_QA_fMRI_flip77,563748510.4
44085,64ch,Bay3,FBIRN_QA_fMRI_flip77,113997474.4
44086,64ch,Bay2,FBIRN_QA_fMRI_flip77,12127039280.0
44098,64ch,Bay3,FBIRN_QA_fMRI_flip77,190100484.6
44106,64ch,Bay3,FBIRN_QA_fMRI_flip77,38510825.1
44113,64ch,Bay3,FBIRN_QA_fMRI_flip77,134259336.5
44114,64ch,Bay2,FBIRN_QA_fMRI_flip77,224762067.7
44127,64ch,Bay3,FBIRN_QA_fMRI_flip77,38532397.4
44128,64ch,Bay2,FBIRN_QA_fMRI_flip77,38083839.8
44133,64ch,Bay3,FBIRN_QA_fMRI_flip77,116510678.4
44135,64ch,Bay2,FBIRN_QA_fMRI_flip77,112626996.5
44142,64ch,Bay2,FBIRN_QA_fMRI_flip77,245500091.9
44144,64ch,Bay3,FBIRN_QA_fMRI_flip77,170995875.0
44148,64ch,Bay3,FBIRN_QA_fMRI_flip77,135164947.1
44149,64ch,Bay2,FBIRN_QA_fMRI_flip77,131974989.7
44156,64ch,Bay2,FBIRN_QA_fMRI_flip77,246176764.5
44163,64ch,Bay2,FBIRN_QA_fMRI_flip77,112688594.4
44167,64ch,AWP166158,FBIRN_QA_fMRI_flip77,94788240.0
44170,64ch,Bay2,FBIRN_QA_fMRI_flip77,131469908.5
44181,64ch,AWP166158,FBIRN_QA_fMRI_flip77,93092866.1
44193,64ch,Bay3,FBIRN_QA_fMRI_flip77,134259328.3
44194,64ch,Bay2,FBIRN_QA_fMRI_flip77,167204206.4
44198,64ch,Bay2,FBIRN_QA_fMRI_flip77,505162947.8
44202,64ch,AWP166158,FBIRN_QA_fMRI_flip77,769053725.2
44203,64ch,Bay3,FBIRN_QA_fMRI_flip77,57062190.1
44205,64ch,Bay2,FBIRN_QA_fMRI_flip77,376656774.7
44210,64ch,Bay3,FBIRN_QA_fMRI_flip77,57411871.4
44217,64ch,AWP166158,FBIRN_QA_fMRI_flip77,238677006.2
44217,64ch,Bay3,FBIRN_QA_fMRI_flip77,19277337.9
44218,64ch,Bay2,FBIRN_QA_fMRI_flip77,188950242.4
44224,64ch,AWP166158,FBIRN_QA_fMRI_flip77,164185085.8
44226,64ch,Bay2,FBIRN_QA_fMRI_flip77,352604468.3
44232,64ch,AWP166158,FBIRN_QA_fMRI_flip77,91457046.7
44233,64ch,Bay2,FBIRN_QA_fMRI_flip77,56190994.5
44239,64ch,Bay3,FBIRN_QA_fMRI_flip77,388367408.8
44240,64ch,Bay2,FBIRN_QA_fMRI_flip77,37749031.2
44245,64ch,AWP166158,FBIRN_QA_fMRI_flip77,297090661.2
44246,64ch,Bay2,FBIRN_QA_fMRI_flip77,166573544.0
44252,64ch,Bay3,FBIRN_QA_fMRI_flip77,286896854.4
44255,64ch,Bay2,FBIRN_QA_fMRI_flip77,357041003.5
44260,64ch,AWP166158,FBIRN_QA_fMRI_flip77,127767496.7
44261,64ch,Bay2,FBIRN_QA_fMRI_flip77,734882967.3
44266,64ch,Bay2,FBIRN_QA_fMRI_flip77,37440462.1
44270,64ch,AWP166158,FBIRN_QA_fMRI_flip77,455343109.7
44270,64ch,Bay3,FBIRN_QA_fMRI_flip77,56810544.9
44273,64ch,Bay3,FBIRN_QA_fMRI_flip77,19386122.9
44274,64ch,Bay2,FBIRN_QA_fMRI_flip77,394192870.4
44280,64ch,AWP166158,FBIRN_QA_fMRI_flip77,820487175.3
44281,64ch,Bay2,FBIRN_QA_fMRI_flip77,207845190.5
44281,64ch,Bay3,FBIRN_QA_fMRI_flip77,346009992.3
44287,64ch,Bay3,FBIRN_QA_fMRI_flip77,94998001.3
44294,64ch,AWP166158,FBIRN_QA_fMRI_flip77,331538795.5
44297,64ch,Bay2,FBIRN_QA_fMRI_flip77,112688568.0
44301,64ch,Bay3,FBIRN_QA_fMRI_flip77,38684280.3
44302,64ch,Bay2,FBIRN_QA_fMRI_flip77,55916614.0
44310,64ch,Bay2,FBIRN_QA_fMRI_flip77,346786209.7
44321,64ch,Bay3,FBIRN_QA_fMRI_flip77,173685685.7
44323,64ch,Bay2,FBIRN_QA_fMRI_flip77,189471332.2
44328,64ch,AWP166158,FBIRN_QA_fMRI_flip77,128656203.0
44329,64ch,Bay3,FBIRN_QA_fMRI_flip77,154300668.1
44330,64ch,Bay2,FBIRN_QA_fMRI_flip77,362393599.5
44336,64ch,Bay3,FBIRN_QA_fMRI_flip77,38232197.5
44343,64ch,Bay3,FBIRN_QA_fMRI_flip77,19180465.2
44344,64ch,Bay2,FBIRN_QA_fMRI_flip77,447571169.6
44351,64ch,Bay2,FBIRN_QA_fMRI_flip77,338991135.2
44351,64ch,Bay3,FBIRN_QA_fMRI_flip77,115920923.6
44358,64ch,Bay2,FBIRN_QA_fMRI_flip77,770877772.1
44363,64ch,AWP166158,FBIRN_QA_fMRI_flip77,360074411.2
44366,64ch,Bay2,FBIRN_QA_fMRI_flip77,112258930.5
44373,64ch,Bay2,FBIRN_QA_fMRI_flip77,261509364.8
44386,64ch,Bay2,FBIRN_QA_fMRI_flip77,415232991.4
44386,64ch,Bay3,FBIRN_QA_fMRI_flip77,133736627.5
44392,64ch,Bay3,FBIRN_QA_fMRI_flip77,38274804.2
44393,64ch,AWP166158,FBIRN_QA_fMRI_flip77,57220549.5
44394,64ch,Bay2,FBIRN_QA_fMRI_flip77,279428831.2
44407,64ch,Bay2,FBIRN_QA_fMRI_flip77,113245832.0
44415,64ch,Bay2,FBIRN_QA_fMRI_flip77,510445346.2
44419,64ch,Bay3,FBIRN_QA_fMRI_flip77,37873911.4
44424,64ch,AWP166158,FBIRN_QA_fMRI_flip77,637818321.5
44426,64ch,Bay2,FBIRN_QA_fMRI_flip77,131830297.9
44434,64ch,Bay3,FBIRN_QA_fMRI_flip77,115337117.0
44436,64ch,Bay2,FBIRN_QA_fMRI_flip77,19000107.8
44446,64ch,Bay2,FBIRN_QA_fMRI_flip77,277174142.7
44448,64ch,Bay3,FBIRN_QA_fMRI_flip77,19031705.1
44451,64ch,Bay2,FBIRN_QA_fMRI_flip77,113121512.0
44455,64ch,Bay3,FBIRN_QA_fMRI_flip77,38253479.1
44462,64ch,AWP166158,FBIRN_QA_fMRI_flip77,279580423.9
44462,64ch,Bay3,FBIRN_QA_fMRI_flip77,57993411.6
44464,64ch,Bay2,FBIRN_QA_fMRI_flip77,112136785.3
44469,64ch,Bay3,FBIRN_QA_fMRI_flip77,113871508.2
44473,64ch,Bay2,FBIRN_QA_fMRI_flip77,153011941.9
44476,64ch,AWP166158,FBIRN_QA_fMRI_flip77,130118187.7
44476,64ch,Bay3,FBIRN_QA_fMRI_flip77,298186733.1
44478,64ch,Bay2,FBIRN_QA_fMRI_flip77,262651944.3
44486,64ch,Bay2,FBIRN_QA_fMRI_flip77,208188776.6
44499,64ch,Bay2,FBIRN_QA_fMRI_flip77,323887188.1
44505,64ch,Bay3,FBIRN_QA_fMRI_flip77,175459995.7
44506,20ch,Bay2,FBIRN_QA_fMRI_flip77,72509252.3
44506,64ch,Bay2,FBIRN_QA_fMRI_flip77,1563980976.0
44511,64ch,Bay3,FBIRN_QA_fMRI_flip77,115855756.1
44514,64ch,Bay2,FBIRN_QA_fMRI_flip77,302153803.7
44519,64ch,Bay3,FBIRN_QA_fMRI_flip77,39102575.9
44520,64ch,Bay2,FBIRN_QA_fMRI_flip77,1300596735.0
44532,64ch,AWP166158,FBIRN_QA_fMRI_flip77,401127393.2
44534,64ch,Bay2,FBIRN_QA_fMRI_flip77,289313125.9
44540,64ch,AWP166158,FBIRN_QA_fMRI_flip77,163404089.7
44540,64ch,Bay2,FBIRN_QA_fMRI_flip77,197080591.4
44547,64ch,AWP166158,FBIRN_QA_fMRI_flip77,434823901.9
44559,64ch,AWP166158,FBIRN_QA_fMRI_flip77,165149847.6
44559,64ch,Bay3,FBIRN_QA_fMRI_flip77,229007559.0
44563,62ch,Bay2,FBIRN_QA_fMRI_flip77,205025794.4
44572,64ch,AWP166158,FBIRN_QA_fMRI_flip77,255398650.9
44580,64ch,AWP166158,FBIRN_QA_fMRI_flip77,476335008.5
44588,64ch,Bay3,FBIRN_QA_fMRI_flip77,423612104.9
44590,64ch,Bay2,FBIRN_QA_fMRI_flip77,152333440.6
44592,64ch,AWP166158,FBIRN_QA_fMRI_flip77,332608844.5
44602,64ch,Bay3,FBIRN_QA_fMRI_flip77,77411448.9
44605,64ch,Bay2,FBIRN_QA_fMRI_flip77,57062161.8
44615,64ch,AWP166158,FBIRN_QA_fMRI_flip77,328893544.4
44623,64ch,Bay3,FBIRN_QA_fMRI_flip77,38232178.9
44627,64ch,Bay2,FBIRN_QA_fMRI_flip77,1596839158.0
44630,64ch,Bay3,FBIRN_QA_fMRI_flip77,19663535.2
44631,64ch,AWP166158,FBIRN_QA_fMRI_flip77,463702528.9
44637,64ch,Bay3,FBIRN_QA_fMRI_flip77,19408026.2
44643,64ch,AWP166158,FBIRN_QA_fMRI_flip77,579154058.1
44644,64ch,Bay3,FBIRN_QA_fMRI_flip77,77367860.2
44652,64ch,AWP166158,FBIRN_QA_fMRI_flip77,366411690.0
44653,64ch,Bay2,FBIRN_QA_fMRI_flip77,244558956.8
44658,64ch,Bay3,FBIRN_QA_fMRI_flip77,173490740.1
44663,64ch,AWP166158,FBIRN_QA_fMRI_flip77,349957571.7
44665,64ch,Bay3,FBIRN_QA_fMRI_flip77,229773480.4
44674,64ch,Bay2,FBIRN_QA_fMRI_flip77,242171733.9
44687,64ch,Bay3,FBIRN_QA_fMRI_flip77,114631491.1
44693,64ch,AWP166158,FBIRN_QA_fMRI_flip77,292973233.4
44700,64ch,Bay3,FBIRN_QA_fMRI_flip77,135622372.9
44707,64ch,Bay3,FBIRN_QA_fMRI_flip77,57928204.3
44712,64ch,AWP166158,FBIRN_QA_fMRI_flip77,759739211.3
44714,64ch,Bay3,FBIRN_QA_fMRI_flip77,75830761.3
44727,64ch,Bay3,FBIRN_QA_fMRI_flip77,95846202.4
44728,64ch,AWP166158,FBIRN_QA_fMRI_flip77,981978396.8
44735,64ch,Bay3,FBIRN_QA_fMRI_flip77,56099258.1
44736,64ch,AWP166158,FBIRN_QA_fMRI_flip77,613090013.4
44742,64ch,Bay3,FBIRN_QA_fMRI_flip77,55916623.9
44756,64ch,Bay3,FBIRN_QA_fMRI_flip77,37645675.7
44757,64ch,AWP166158,FBIRN_QA_fMRI_flip77,269350120.9
44770,64ch,AWP166158,FBIRN_QA_fMRI_flip77,343691902.3
44777,64ch,AWP166158,FBIRN_QA_fMRI_flip77,1018347978.0
44777,64ch,Bay3,FBIRN_QA_fMRI_flip77,37583861.6
44789,64ch,AWP166158,FBIRN_QA_fMRI_flip77,235529905.3
44798,64ch,AWP166158,FBIRN_QA_fMRI_flip77,343330300.0
44799,64ch,Bay3,FBIRN_QA_fMRI_flip77,270177300.9
44806,64ch,AWP166158,FBIRN_QA_fMRI_flip77,153610610.6
44806,64ch,Bay3,FBIRN_QA_fMRI_flip77,57960751.7
44813,64ch,Bay3,FBIRN_QA_fMRI_flip77,559652352.8
44820,64ch,AWP166158,FBIRN_QA_fMRI_flip77,672481286.5
44820,64ch,Bay3,FBIRN_QA_fMRI_flip77,96275987.7
44827,64ch,AWP166158,FBIRN_QA_fMRI_flip77,130754986.1
44827,64ch,Bay3,FBIRN_QA_fMRI_flip77,156765236.2
44834,64ch,AWP166158,FBIRN_QA_fMRI_flip77,185581576.8
44841,64ch,AWP166158,FBIRN_QA_fMRI_flip77,108079390.9
44868,64ch,AWP166158,FBIRN_QA_fMRI_flip77,475068181.8
44869,64ch,Bay3,FBIRN_QA_fMRI_flip77,19353319.7
44882,64ch,Bay3,FBIRN_QA_fMRI_flip77,98090428.1
44883,64ch,AWP166158,FBIRN_QA_fMRI_flip77,659892497.7
44896,64ch,AWP166158,FBIRN_QA_fMRI_flip77,538136991.1
44904,64ch,AWP166158,FBIRN_QA_fMRI_flip77,76848604.6
44911,64ch,AWP166158,FBIRN_QA_fMRI_flip77,849999414.8
44932,64ch,AWP166158,FBIRN_QA_fMRI_flip77,312282768.0
44946,64ch,AWP166158,FBIRN_QA_fMRI_flip77,112197819.2
44952,64ch,AWP166158,FBIRN_QA_fMRI_flip77,294385473.7
44954,64ch,Bay2,FBIRN_QA_fMRI_flip77,38793456.9
44966,64ch,Bay3,FBIRN_QA_fMRI_flip77,76848624.8
44975,64ch,Bay2,FBIRN_QA_fMRI_flip77,156230491.9
44979,64ch,AWP166158,FBIRN_QA_fMRI_flip77,273061332.7
44980,64ch,Bay3,FBIRN_QA_fMRI_flip77,57379908.1
44987,64ch,AWP166158,FBIRN_QA_fMRI_flip77,458014463.3
44988,64ch,Bay3,FBIRN_QA_fMRI_flip77,76506296.7
44989,64ch,Bay2,FBIRN_QA_fMRI_flip77,173588124.4
44994,64ch,Bay3,FBIRN_QA_fMRI_flip77,19266505.1
45001,64ch,Bay3,FBIRN_QA_fMRI_flip77,57347962.7
45029,64ch,AWP166158,FBIRN_QA_fMRI_flip77,252316745.3
45031,64ch,Bay2,FBIRN_QA_fMRI_flip77,209807098.7
45036,64ch,AWP166158,FBIRN_QA_fMRI_flip77,273932341.0
45045,64ch,Bay2,FBIRN_QA_fMRI_flip77,135164914.1
45050,64ch,AWP166158,FBIRN_QA_fMRI_flip77,489693331.8
45050,64ch,Bay3,FBIRN_QA_fMRI_flip77,39258988.4
45060,64ch,Bay2,FBIRN_QA_fMRI_flip77,307220651.7
45061,64ch,AWP166158,FBIRN_QA_fMRI_flip77,885336666.8
45072,64ch,AWP166158,FBIRN_QA_fMRI_flip77,411497424.7
45078,64ch,Bay3,FBIRN_QA_fMRI_flip77,212163162.4
45092,64ch,AWP166158,FBIRN_QA_fMRI_flip77,582221599.3
45098,64ch,AWP166158,FBIRN_QA_fMRI_flip77,458955931.2
45106,64ch,AWP166158,FBIRN_QA_fMRI_flip77,497584242.4
45114,64ch,AWP166158,FBIRN_QA_fMRI_flip77,408941581.6
45120,64ch,Bay3,FBIRN_QA_fMRI_flip77,19277318.6
45121,64ch,AWP166158,FBIRN_QA_fMRI_flip77,460375375.3
45122,64ch,Bay2,FBIRN_QA_fMRI_flip77,209923644.4
45127,64ch,Bay3,FBIRN_QA_fMRI_flip77,19507207.2
45128,64ch,AWP166158,FBIRN_QA_fMRI_flip77,641077548.3
45134,64ch,AWP166158,FBIRN_QA_fMRI_flip77,696667601.1
45135,64ch,Bay3,FBIRN_QA_fMRI_flip77,135698890.0
45137,64ch,Bay2,FBIRN_QA_fMRI_flip77,114440580.6
45141,64ch,Bay3,FBIRN_QA_fMRI_flip77,160707256.6
45142,64ch,AWP166158,FBIRN_QA_fMRI_flip77,550327334.5
45149,64ch,Bay3,FBIRN_QA_fMRI_flip77,38925342.8
45152,64ch,AWP166158,FBIRN_QA_fMRI_flip77,427385264.9
